season,batter,total_runs,matches_played,balls_faced,strike_rate,previous_season_matches_played,batting_team_Deccan Chargers,batting_team_Delhi Capitals,batting_team_Delhi Daredevils,batting_team_Gujarat Lions,batting_team_Gujarat Titans,batting_team_Kings XI Punjab,batting_team_Kochi Tuskers Kerala,batting_team_Kolkata Knight Riders,batting_team_Lucknow Super Giants,batting_team_Mumbai Indians,batting_team_Pune Warriors,batting_team_Punjab Kings,batting_team_Rajasthan Royals,batting_team_Rising Pune Supergiant,batting_team_Rising Pune Supergiants,batting_team_Royal Challengers Bangalore,batting_team_Royal Challengers Bengaluru,batting_team_Sunrisers Hyderabad
2008,A Chopra,42,5,55,76.36363636363637,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2008,A Kumble,13,4,17,76.47058823529412,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2008,A Mishra,37,3,42,88.09523809523809,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008,A Mukund,0,1,1,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008,A Nehra,3,3,13,23.076923076923077,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2008,A Symonds,161,3,111,145.04504504504504,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008,AA Noffke,9,1,12,75.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2008,AB Agarkar,54,6,49,110.20408163265304,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2008,AB Dinda,2,2,4,50.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2008,AB de Villiers,95,6,100,95.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008,AC Gilchrist,436,14,328,132.9268292682927,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008,AD Mascarenhas,9,1,8,112.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2008,AM Nayar,206,10,142,145.07042253521126,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2008,AM Rahane,4,2,19,21.052631578947366,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2008,AS Yadav,49,6,40,122.50000000000001,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008,Abdur Razzak,0,1,2,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2008,B Akhil,46,7,32,143.75,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2008,B Chipli,20,3,30,66.66666666666666,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2008,B Lee,17,3,14,121.42857142857142,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
